Section,Category,Item_Description,Status_Value,Owner,Links
Artefacts,Artefacts,"""unitPrice""","""0.0035"" }, {",,
Artefacts,Artefacts,"""unitBreak""","""50000"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0028"" } ] }, {",,
Artefacts,Artefacts,"""currency""","""HKD"",",,
Artefacts,Artefacts,"""details""",[ {,,
Artefacts,Artefacts,"""unitBreak""","""5000"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0470"" }, {",,
Artefacts,Artefacts,"""unitBreak""","""25000"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0294"" }, {",,
Artefacts,Artefacts,"""unitBreak""","""50000"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0235"" } ] } ],",,
Artefacts,Artefacts,"""countryCode""","""DE"" }, {",,
Artefacts,Artefacts,"""createdOn""","""2024-10-24T17:35:26.819Z"",",,
Artefacts,Artefacts,"""updatedOn""","""2024-10-24T17:35:26.819Z"",",,
Artefacts,Artefacts,"""active""","true,",,
Artefacts,Artefacts,"""origin""",{,,
Artefacts,Artefacts,"""namespace""","""common"",",,
Artefacts,Artefacts,"""scope""","""en"",",,
Artefacts,Artefacts,"""category""","""global"",",,
Artefacts,Artefacts,"""key""","""origin.OEMSECRETS"",",,
Artefacts,Artefacts,"""value""","""OEMSECRETS"" },",,
Artefacts,Artefacts,"""id""","""671a855e3289600fa07b9cce"",",,
Artefacts,Artefacts,"""part""",{,,
Artefacts,Artefacts,"""createdOn""","""2024-10-24T17:35:26.819Z"",",,
Artefacts,Artefacts,"""updatedOn""","""2024-10-24T17:35:26.819Z"",",,
Artefacts,Artefacts,"""active""","true,",,
Artefacts,Artefacts,"""id""","""671a3b01a9b93815da65c339"",",,
Artefacts,Artefacts,"""mpn""","""AC0805FR-0710KL"",",,
Artefacts,Artefacts,"""partName""","""Res Thick Film 0805 10K Ohm 1% 0.125W(1/8W) ±100ppm/°C Pad SMD T/R Automotive AEC-Q200"",",,
Artefacts,Artefacts,"""manufacturer""",{,,
Artefacts,Artefacts,"""id""","""6707ea4006b91c102f76d6d4"",",,
Artefacts,Artefacts,"""crmId""","""1574"",",,
Artefacts,Artefacts,"""name""","""Yageo"" },",,
Artefacts,Artefacts,"""globalPartId""","""47664583"",",,
Artefacts,Artefacts,"""partial""","false },",,
Artefacts,Artefacts,"""manufacturer""","""Yageo Corporation"",",,
Artefacts,Artefacts,"""packaging""","""Cut Tape & Reel"",",,
Artefacts,Artefacts,"""sku""","""3495316"",",,
Artefacts,Artefacts,"""category""",""""",",,
Artefacts,Artefacts,"""moq""","""10"",",,
Artefacts,Artefacts,"""sourceManufacturer""","""Yageo"",",,
Artefacts,Artefacts,"""sourcePackaging""","""TAPE & REEL CUT"",",,
Artefacts,Artefacts,"""leadTimeFormat""","""Unknown"",",,
Artefacts,Artefacts,"""sourceCurrency""","""SGD"",",,
Artefacts,Artefacts,"""quantityInStock""","232220,",,
Artefacts,Artefacts,"""sourcePartNumber""","""AC0805FR-0710KL"",",,
Artefacts,Artefacts,"""distributorAuthorisationStatus""","""authorised"",",,
Artefacts,Artefacts,"""imageUrl""","""https://sg.element14.com/productimages/standard/en_GB/1140836-40.jpg"",",,
Artefacts,Artefacts,"""buyNowUrl""","""https://analytics.oemsecrets.com/main.php?p=AC0805FR-0710KL&m=Yageo%20Corporation&q=232220&n=element14%20Singapore&table=api&media=buynow&source=avinashchip1&event_link=https%3A%2F%2Fsg.element14.com%2Fyageo%2Fac0805fr-0710kl%2Fres-10k-1-0-125w-0805-thick-film%2Fdp%2F3495316%3FCMP%3DGRHB-OEMSECRETS"",",,
Artefacts,Artefacts,"""leadTimeWeeks""","""Unknown"",",,
Artefacts,Artefacts,"""dateCode""",""""",",,
Artefacts,Artefacts,"""distributor""",{,,
Artefacts,Artefacts,"""createdOn""","""2024-10-24T17:35:26.819Z"",",,
Artefacts,Artefacts,"""updatedOn""","""2024-10-24T17:35:26.819Z"",",,
Artefacts,Artefacts,"""active""","true,",,
Artefacts,Artefacts,"""id""","""671a8555a9b93815da65c3fb"",",,
Artefacts,Artefacts,"""name""","""element14 Singapore"",",,
Artefacts,Artefacts,"""commonName""","""element14"",",,
Artefacts,Artefacts,"""region""","""Asia"",",,
Artefacts,Artefacts,"""country""","""Singapore"",",,
Artefacts,Artefacts,"""logo""","""https://media.oemsecrets.com/images/logos/distributors/element14.png"",",,
Artefacts,Artefacts,"""distributorId""","""18953"",",,
Artefacts,Artefacts,"""commonId""","""53887"" },",,
Artefacts,Artefacts,"""compliance""",{,,
Artefacts,Artefacts,"""rohs""","""false"",",,
Artefacts,Artefacts,"""pbStatus""",""""" },",,
Artefacts,Artefacts,"""pricingDetails""",[ {,,
Artefacts,Artefacts,"""currency""","""USD"",",,
Artefacts,Artefacts,"""details""",[ {,,
Artefacts,Artefacts,"""unitBreak""","""10"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0227"" }, {",,
Artefacts,Artefacts,"""unitBreak""","""100"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0151"" }, {",,
Artefacts,Artefacts,"""unitBreak""","""500"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0106"" }, {",,
Artefacts,Artefacts,"""unitBreak""","""1000"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0098"" }, {",,
Artefacts,Artefacts,"""unitBreak""","""2500"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0083"" }, {",,
Artefacts,Artefacts,"""unitBreak""","""5000"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0068"" }, {",,
Artefacts,Artefacts,"""unitBreak""","""25000"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0061"" }, {",,
Artefacts,Artefacts,"""unitBreak""","""50000"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0045"" } ] }, {",,
Artefacts,Artefacts,"""currency""","""CNY"",",,
Artefacts,Artefacts,"""details""",[ {,,
Artefacts,Artefacts,"""unitBreak""","""10"",",,
Artefacts,Artefacts,"""unitPrice""","""0.1618"" }, {",,
Artefacts,Artefacts,"""unitBreak""","""100"",",,
Artefacts,Artefacts,"""unitPrice""","""0.1079"" }, {",,
Artefacts,Artefacts,"""unitBreak""","""500"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0755"" }, {",,
Artefacts,Artefacts,"""unitBreak""","""1000"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0701"" }, {",,
Artefacts,Artefacts,"""unitBreak""","""2500"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0593"" }, {",,
Artefacts,Artefacts,"""unitBreak""","""5000"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0485"" }, {",,
Artefacts,Artefacts,"""unitBreak""","""25000"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0431"" }, {",,
Artefacts,Artefacts,"""unitBreak""","""50000"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0324"" } ] }, {",,
Artefacts,Artefacts,"""currency""","""EUR"",",,
Artefacts,Artefacts,"""details""",[ {,,
Artefacts,Artefacts,"""unitBreak""","""10"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0210"" }, {",,
Artefacts,Artefacts,"""unitBreak""","""100"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0140"" }, {",,
Artefacts,Artefacts,"""unitBreak""","""500"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0098"" }, {",,
Artefacts,Artefacts,"""unitBreak""","""1000"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0091"" }, {",,
Artefacts,Artefacts,"""unitBreak""","""2500"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0077"" }, {",,
Artefacts,Artefacts,"""unitBreak""","""5000"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0063"" }, {",,
Artefacts,Artefacts,"""unitBreak""","""25000"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0056"" }, {",,
Artefacts,Artefacts,"""unitBreak""","""50000"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0042"" } ] }, {",,
Artefacts,Artefacts,"""currency""","""HKD"",",,
Artefacts,Artefacts,"""details""",[ {,,
Artefacts,Artefacts,"""unitBreak""","""10"",",,
Artefacts,Artefacts,"""unitPrice""","""0.1764"" }, {",,
Artefacts,Artefacts,"""unitBreak""","""100"",",,
Artefacts,Artefacts,"""unitPrice""","""0.1176"" }, {",,
Artefacts,Artefacts,"""unitBreak""","""500"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0823"" }, {",,
Artefacts,Artefacts,"""unitBreak""","""1000"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0764"" }, {",,
Artefacts,Artefacts,"""unitBreak""","""2500"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0647"" }, {",,
Artefacts,Artefacts,"""unitBreak""","""5000"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0529"" }, {",,
Artefacts,Artefacts,"""unitBreak""","""25000"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0470"" }, {",,
Artefacts,Artefacts,"""unitBreak""","""50000"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0353"" } ] } ],",,
Artefacts,Artefacts,"""countryCode""","""DE"" }, {",,
Artefacts,Artefacts,"""createdOn""","""2024-10-24T17:35:26.821Z"",",,
Artefacts,Artefacts,"""updatedOn""","""2024-10-24T17:35:26.821Z"",",,
Artefacts,Artefacts,"""active""","true,",,
Artefacts,Artefacts,"""origin""",{,,
Artefacts,Artefacts,"""namespace""","""common"",",,
Artefacts,Artefacts,"""scope""","""en"",",,
Artefacts,Artefacts,"""category""","""global"",",,
Artefacts,Artefacts,"""key""","""origin.OEMSECRETS"",",,
Artefacts,Artefacts,"""value""","""OEMSECRETS"" },",,
Artefacts,Artefacts,"""id""","""671a855e3289600fa07b9ccf"",",,
Artefacts,Artefacts,"""part""",{,,
Artefacts,Artefacts,"""createdOn""","""2024-10-24T17:35:26.821Z"",",,
Artefacts,Artefacts,"""updatedOn""","""2024-10-24T17:35:26.821Z"",",,
Artefacts,Artefacts,"""active""","true,",,
Artefacts,Artefacts,"""id""","""671a3b01a9b93815da65c339"",",,
Artefacts,Artefacts,"""mpn""","""AC0805FR-0710KL"",",,
Artefacts,Artefacts,"""partName""","""Res Thick Film 0805 10K Ohm 1% 0.125W(1/8W) ±100ppm/°C Pad SMD T/R Automotive AEC-Q200"",",,
Artefacts,Artefacts,"""manufacturer""",{,,
Artefacts,Artefacts,"""id""","""6707ea4006b91c102f76d6d4"",",,
Artefacts,Artefacts,"""crmId""","""1574"",",,
Artefacts,Artefacts,"""name""","""Yageo"" },",,
Artefacts,Artefacts,"""globalPartId""","""47664583"",",,
Artefacts,Artefacts,"""partial""","false },",,
Artefacts,Artefacts,"""manufacturer""","""Yageo Corporation"",",,
Artefacts,Artefacts,"""packaging""","""Tape & Reel"",",,
Artefacts,Artefacts,"""sku""",""""",",,
Artefacts,Artefacts,"""category""","""Resistors>>Surface Mount Resistors>>"",",,
Artefacts,Artefacts,"""moq""","""0"",",,
Artefacts,Artefacts,"""sourceManufacturer""","""YAGEO"",",,
Artefacts,Artefacts,"""sourcePackaging""","""Tape and Reel"",",,
Artefacts,Artefacts,"""leadTimeFormat""","""Days"",",,
Artefacts,Artefacts,"""sourceCurrency""","""USD"",",,
Artefacts,Artefacts,"""quantityInStock""","2195000,",,
Artefacts,Artefacts,"""sourcePartNumber""","""AC0805FR-0710KL"",",,
Artefacts,Artefacts,"""distributorAuthorisationStatus""","""authorised"",",,
Artefacts,Artefacts,"""imageUrl""","""https://www.avnet.com/opasdata/d120001/derivates/2/072/205/651/PF-4661546-Image_web.jpg"",",,
Artefacts,Artefacts,"""buyNowUrl""","""https://analytics.oemsecrets.com/main.php?p=AC0805FR-0710KL&m=Yageo%20Corporation&q=2195000&n=Avnet%20America&table=api&media=buynow&source=avinashchip1&event_link=https%3A%2F%2Fwww.avnet.com%2Fshop%2Fus%2Fproducts%2Fyageo%2Fac0805fr-0710kl-3074457345639790938%3FCMP%3DEMA_OEMSecrets_inventoryfeed_VSE"",",,
Artefacts,Artefacts,"""leadTimeWeeks""","""20"",",,
Artefacts,Artefacts,"""sourceLeadTime""","""140.000000000000000"",",,
Artefacts,Artefacts,"""dateCode""",""""",",,
Artefacts,Artefacts,"""distributor""",{,,
Artefacts,Artefacts,"""createdOn""","""2024-10-24T17:35:26.821Z"",",,
Artefacts,Artefacts,"""updatedOn""","""2024-10-24T17:35:26.821Z"",",,
Artefacts,Artefacts,"""active""","true,",,
Artefacts,Artefacts,"""id""","""671a8555a9b93815da65c3f7"",",,
Artefacts,Artefacts,"""name""","""Avnet America"",",,
Artefacts,Artefacts,"""commonName""","""Avnet America"",",,
Artefacts,Artefacts,"""region""","""North America"",",,
Artefacts,Artefacts,"""country""","""United States"",",,
Artefacts,Artefacts,"""logo""","""https://media.oemsecrets.com/images/logos/distributors/avnet.png"",",,
Artefacts,Artefacts,"""distributorId""","""18537"",",,
Artefacts,Artefacts,"""commonId""","""12033"" },",,
Artefacts,Artefacts,"""compliance""",{,,
Artefacts,Artefacts,"""rohs""","""false"",",,
Artefacts,Artefacts,"""pbStatus""","""Yes"" },",,
Artefacts,Artefacts,"""pricingDetails""",[ {,,
Artefacts,Artefacts,"""currency""","""USD"",",,
Artefacts,Artefacts,"""details""",[ {,,
Artefacts,Artefacts,"""unitBreak""","""1"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0017"" } ] }, {",,
Artefacts,Artefacts,"""currency""","""CNY"",",,
Artefacts,Artefacts,"""details""",[ {,,
Artefacts,Artefacts,"""unitBreak""","""1"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0121"" } ] }, {",,
Artefacts,Artefacts,"""currency""","""EUR"",",,
Artefacts,Artefacts,"""details""",[ {,,
Artefacts,Artefacts,"""unitBreak""","""1"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0016"" } ] }, {",,
Artefacts,Artefacts,"""currency""","""HKD"",",,
Artefacts,Artefacts,"""details""",[ {,,
Artefacts,Artefacts,"""unitBreak""","""1"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0132"" } ] } ],",,
Artefacts,Artefacts,"""countryCode""","""DE"" }, {",,
Artefacts,Artefacts,"""createdOn""","""2024-10-24T17:35:26.824Z"",",,
Artefacts,Artefacts,"""updatedOn""","""2024-10-24T17:35:26.824Z"",",,
Artefacts,Artefacts,"""active""","true,",,
Artefacts,Artefacts,"""origin""",{,,
Artefacts,Artefacts,"""namespace""","""common"",",,
Artefacts,Artefacts,"""scope""","""en"",",,
Artefacts,Artefacts,"""category""","""global"",",,
Artefacts,Artefacts,"""key""","""origin.OEMSECRETS"",",,
Artefacts,Artefacts,"""value""","""OEMSECRETS"" },",,
Artefacts,Artefacts,"""id""","""671a855e3289600fa07b9cd0"",",,
Artefacts,Artefacts,"""part""",{,,
Artefacts,Artefacts,"""createdOn""","""2024-10-24T17:35:26.824Z"",",,
Artefacts,Artefacts,"""updatedOn""","""2024-10-24T17:35:26.824Z"",",,
Artefacts,Artefacts,"""active""","true,",,
Artefacts,Artefacts,"""id""","""671a3b01a9b93815da65c339"",",,
Artefacts,Artefacts,"""mpn""","""AC0805FR-0710KL"",",,
Artefacts,Artefacts,"""partName""","""Res Thick Film 0805 10K Ohm 1% 0.125W(1/8W) ±100ppm/°C Pad SMD T/R Automotive AEC-Q200"",",,
Artefacts,Artefacts,"""manufacturer""",{,,
Artefacts,Artefacts,"""id""","""6707ea4006b91c102f76d6d4"",",,
Artefacts,Artefacts,"""crmId""","""1574"",",,
Artefacts,Artefacts,"""name""","""Yageo"" },",,
Artefacts,Artefacts,"""globalPartId""","""47664583"",",,
Artefacts,Artefacts,"""partial""","false },",,
Artefacts,Artefacts,"""manufacturer""","""Yageo Corporation"",",,
Artefacts,Artefacts,"""packaging""","""Reel"",",,
Artefacts,Artefacts,"""sku""","""1978157"",",,
Artefacts,Artefacts,"""category""","""Electronic Components & Power & Connectors > Passive Components > Fixed Resistors > Surface Mount Resistors"",",,
Artefacts,Artefacts,"""moq""","""5000"",",,
Artefacts,Artefacts,"""sourceManufacturer""","""Yageo"",",,
Artefacts,Artefacts,"""sourcePackaging""","""RL"",",,
Artefacts,Artefacts,"""leadTimeFormat""","""Unknown"",",,
Artefacts,Artefacts,"""sourceCurrency""","""GBP"",",,
Artefacts,Artefacts,"""quantityInStock""","56500,",,
Artefacts,Artefacts,"""sourcePartNumber""","""AC0805FR-0710KL"",",,
Artefacts,Artefacts,"""distributorAuthorisationStatus""","""authorised"",",,
Artefacts,Artefacts,"""imageUrl""",""""",",,
Artefacts,Artefacts,"""buyNowUrl""","""https://analytics.oemsecrets.com/main.php?p=AC0805FR-0710KL&m=Yageo%20Corporation&q=56500&n=RS%20UK&table=api&media=buynow&source=avinashchip1&event_link=https%3A%2F%2Fuk.rs-online.com%2Fweb%2Fp%2Fsurface-mount-resistors%2F1978157%2F%2F%3Fcm_mmc%3Daff-_-uk-_-oemsecrets-_-1978157"",",,
Artefacts,Artefacts,"""leadTimeWeeks""","""Unknown"",",,
Artefacts,Artefacts,"""dateCode""",""""",",,
Artefacts,Artefacts,"""distributor""",{,,
Artefacts,Artefacts,"""createdOn""","""2024-10-24T17:35:26.824Z"",",,
Artefacts,Artefacts,"""updatedOn""","""2024-10-24T17:35:26.824Z"",",,
Artefacts,Artefacts,"""active""","true,",,
Artefacts,Artefacts,"""id""","""671a8555a9b93815da65c3f9"",",,
Artefacts,Artefacts,"""name""","""RS UK"",",,
Artefacts,Artefacts,"""commonName""","""RS"",",,
Artefacts,Artefacts,"""region""","""Europe"",",,
Artefacts,Artefacts,"""country""","""United Kingdom"",",,
Artefacts,Artefacts,"""logo""","""https://media.oemsecrets.com/images/logos/distributors/rs.png"",",,
Artefacts,Artefacts,"""distributorId""","""11306"",",,
Artefacts,Artefacts,"""commonId""","""29553"" },",,
Artefacts,Artefacts,"""compliance""",{,,
Artefacts,Artefacts,"""rohs""","""false"",",,
Artefacts,Artefacts,"""pbStatus""",""""" },",,
Artefacts,Artefacts,"""pricingDetails""",[ {,,
Artefacts,Artefacts,"""currency""","""USD"",",,
Artefacts,Artefacts,"""details""",[ {,,
Artefacts,Artefacts,"""unitBreak""","""5000"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0052"" }, {",,
Artefacts,Artefacts,"""unitBreak""","""1000"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0103"" }, {",,
Artefacts,Artefacts,"""unitBreak""","""2500"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0103"" }, {",,
Artefacts,Artefacts,"""unitBreak""","""5000"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0090"" } ] }, {",,
Artefacts,Artefacts,"""currency""","""CNY"",",,
Artefacts,Artefacts,"""details""",[ {,,
Artefacts,Artefacts,"""unitBreak""","""5000"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0368"" }, {",,
Artefacts,Artefacts,"""unitBreak""","""1000"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0737"" }, {",,
Artefacts,Artefacts,"""unitBreak""","""2500"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0737"" }, {",,
Artefacts,Artefacts,"""unitBreak""","""5000"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0645"" } ] }, {",,
Artefacts,Artefacts,"""currency""","""EUR"",",,
Artefacts,Artefacts,"""details""",[ {,,
Artefacts,Artefacts,"""unitBreak""","""5000"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0048"" }, {",,
Artefacts,Artefacts,"""unitBreak""","""1000"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0096"" }, {",,
Artefacts,Artefacts,"""unitBreak""","""2500"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0096"" }, {",,
Artefacts,Artefacts,"""unitBreak""","""5000"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0084"" } ] }, {",,
Artefacts,Artefacts,"""currency""","""HKD"",",,
Artefacts,Artefacts,"""details""",[ {,,
Artefacts,Artefacts,"""unitBreak""","""5000"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0402"" }, {",,
Artefacts,Artefacts,"""unitBreak""","""1000"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0803"" }, {",,
Artefacts,Artefacts,"""unitBreak""","""2500"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0803"" }, {",,
Artefacts,Artefacts,"""unitBreak""","""5000"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0703"" } ] } ],",,
Artefacts,Artefacts,"""countryCode""","""DE"" }, {",,
Artefacts,Artefacts,"""createdOn""","""2024-10-24T17:35:26.833Z"",",,
Artefacts,Artefacts,"""updatedOn""","""2024-10-24T17:35:26.833Z"",",,
Artefacts,Artefacts,"""active""","true,",,
Artefacts,Artefacts,"""origin""",{,,
Artefacts,Artefacts,"""namespace""","""common"",",,
Artefacts,Artefacts,"""scope""","""en"",",,
Artefacts,Artefacts,"""category""","""global"",",,
Artefacts,Artefacts,"""key""","""origin.OEMSECRETS"",",,
Artefacts,Artefacts,"""value""","""OEMSECRETS"" },",,
Artefacts,Artefacts,"""id""","""671a855e3289600fa07b9cd1"",",,
Artefacts,Artefacts,"""part""",{,,
Artefacts,Artefacts,"""createdOn""","""2024-10-24T17:35:26.833Z"",",,
Artefacts,Artefacts,"""updatedOn""","""2024-10-24T17:35:26.833Z"",",,
Artefacts,Artefacts,"""active""","true,",,
Artefacts,Artefacts,"""id""","""671a3b01a9b93815da65c339"",",,
Artefacts,Artefacts,"""mpn""","""AC0805FR-0710KL"",",,
Artefacts,Artefacts,"""partName""","""Res Thick Film 0805 10K Ohm 1% 0.125W(1/8W) ±100ppm/°C Pad SMD T/R Automotive AEC-Q200"",",,
Artefacts,Artefacts,"""manufacturer""",{,,
Artefacts,Artefacts,"""id""","""6707ea4006b91c102f76d6d4"",",,
Artefacts,Artefacts,"""crmId""","""1574"",",,
Artefacts,Artefacts,"""name""","""Yageo"" },",,
Artefacts,Artefacts,"""globalPartId""","""47664583"",",,
Artefacts,Artefacts,"""partial""","false },",,
Artefacts,Artefacts,"""manufacturer""","""Yageo Corporation"",",,
Artefacts,Artefacts,"""packaging""","""Reel"",",,
Artefacts,Artefacts,"""sku""",""""",",,
Artefacts,Artefacts,"""category""",""""",",,
Artefacts,Artefacts,"""moq""",""""",",,
Artefacts,Artefacts,"""mov""",""""",",,
Artefacts,Artefacts,"""partcondition""",""""",",,
Artefacts,Artefacts,"""factorystock""",""""",",,
Artefacts,Artefacts,"""sourceManufacturer""","""YAGEO"",",,
Artefacts,Artefacts,"""sourcePackaging""","""reel"",",,
Artefacts,Artefacts,"""leadTimeFormat""","""Weeks"",",,
Artefacts,Artefacts,"""sourceCurrency""","""USD"",",,
Artefacts,Artefacts,"""quantityInStock""","4515000,",,
Artefacts,Artefacts,"""sourcePartNumber""","""AC0805FR-0710KL"",",,
Artefacts,Artefacts,"""distributorAuthorisationStatus""","""authorised"",",,
Artefacts,Artefacts,"""imageUrl""",""""",",,
Artefacts,Artefacts,"""buyNowUrl""","""https://analytics.oemsecrets.com/main.php?p=AC0805FR-0710KL&m=Yageo%20Corporation&q=4515000&n=TTI%20Americas&table=api&media=buynow&source=avinashchip1&event_link=https%3A%2F%2Fwww.tti.com%2Fcontent%2Fttiinc%2Fen%2Fapps%2Fpart-detail.html%3FpartsNumber%3DAC0805FR-0710KL%26mfgShortname%3DYAG"",",,
Artefacts,Artefacts,"""leadTimeWeeks""","""Unknown"",",,
Artefacts,Artefacts,"""dateCode""",""""",",,
Artefacts,Artefacts,"""distributor""",{,,
Artefacts,Artefacts,"""createdOn""","""2024-10-24T17:35:26.833Z"",",,
Artefacts,Artefacts,"""updatedOn""","""2024-10-24T17:35:26.833Z"",",,
Artefacts,Artefacts,"""active""","true,",,
Artefacts,Artefacts,"""id""","""671a8555a9b93815da65c3fa"",",,
Artefacts,Artefacts,"""name""","""TTI Americas"",",,
Artefacts,Artefacts,"""commonName""","""TTI Americas"",",,
Artefacts,Artefacts,"""region""","""North America"",",,
Artefacts,Artefacts,"""country""","""United States"",",,
Artefacts,Artefacts,"""logo""","""https://media.oemsecrets.com/images/logos/distributors/tti.png"",",,
Artefacts,Artefacts,"""distributorId""","""20054"",",,
Artefacts,Artefacts,"""commonId""","""40785"" },",,
Artefacts,Artefacts,"""compliance""",{,,
Artefacts,Artefacts,"""rohs""","""e"" },",,
Artefacts,Artefacts,"""pricingDetails""",[ {,,
Artefacts,Artefacts,"""currency""","""USD"",",,
Artefacts,Artefacts,"""details""",[ {,,
Artefacts,Artefacts,"""unitBreak""","""5000"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0034"" }, {",,
Artefacts,Artefacts,"""unitBreak""","""10000"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0033"" }, {",,
Artefacts,Artefacts,"""unitBreak""","""15000"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0032"" }, {",,
Artefacts,Artefacts,"""unitBreak""","""25000"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0032"" }, {",,
Artefacts,Artefacts,"""unitBreak""","""50000"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0030"" }, {",,
Artefacts,Artefacts,"""unitBreak""","""100000"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0029"" }, {",,
Artefacts,Artefacts,"""unitBreak""","""200000"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0028"" } ] }, {",,
Artefacts,Artefacts,"""currency""","""CNY"",",,
Artefacts,Artefacts,"""details""",[ {,,
Artefacts,Artefacts,"""unitBreak""","""5000"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0240"" }, {",,
Artefacts,Artefacts,"""unitBreak""","""10000"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0236"" }, {",,
Artefacts,Artefacts,"""unitBreak""","""15000"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0231"" }, {",,
Artefacts,Artefacts,"""unitBreak""","""25000"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0227"" }, {",,
Artefacts,Artefacts,"""unitBreak""","""50000"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0212"" }, {",,
Artefacts,Artefacts,"""unitBreak""","""100000"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0207"" }, {",,
Artefacts,Artefacts,"""unitBreak""","""200000"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0202"" } ] }, {",,
Artefacts,Artefacts,"""currency""","""EUR"",",,
Artefacts,Artefacts,"""details""",[ {,,
Artefacts,Artefacts,"""unitBreak""","""5000"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0031"" }, {",,
Artefacts,Artefacts,"""unitBreak""","""10000"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0031"" }, {",,
Artefacts,Artefacts,"""unitBreak""","""15000"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0030"" }, {",,
Artefacts,Artefacts,"""unitBreak""","""25000"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0029"" }, {",,
Artefacts,Artefacts,"""unitBreak""","""50000"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0028"" }, {",,
Artefacts,Artefacts,"""unitBreak""","""100000"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0027"" }, {",,
Artefacts,Artefacts,"""unitBreak""","""200000"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0026"" } ] }, {",,
Artefacts,Artefacts,"""currency""","""HKD"",",,
Artefacts,Artefacts,"""details""",[ {,,
Artefacts,Artefacts,"""unitBreak""","""5000"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0262"" }, {",,
Artefacts,Artefacts,"""unitBreak""","""10000"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0257"" }, {",,
